timestamp,actual,arima_forecast,lstm_forecast
2025-04-13 10:00:00,129.69,172.35912303960978,165.65346
2025-04-13 11:00:00,206.47,177.48542066947863,165.3119
2025-04-13 12:00:00,271.49,169.11834577928278,165.31308
2025-04-13 13:00:00,203.97,177.30003941336275,165.0786
2025-04-13 14:00:00,108.24,169.14373605195885,165.00557
2025-04-13 15:00:00,56.1,177.26731956612258,164.7323
2025-04-13 16:00:00,267.52,169.17597928664065,164.48468
2025-04-13 17:00:00,55.32,177.2351881938262,164.28853
2025-04-13 18:00:00,268.68,169.20798231080624,164.3006
2025-04-13 19:00:00,182.23,177.2033122182163,164.17801
2025-04-13 20:00:00,284.77,169.23973170551443,164.087
2025-04-13 21:00:00,249.7,177.17168890003848,164.21082
2025-04-13 22:00:00,299.48,169.27122944773063,164.13458
2025-04-13 23:00:00,137.68,177.140316235119,164.36212
2025-04-14 00:00:00,241.8,169.30247753203426,164.35684
