timestamp,smart_plug,temperature,humidity,occupancy
2023-01-01 00:00:00,143.64,29.67,53.13,True
2023-01-01 01:00:00,287.68,25.19,47.01,False
2023-01-01 02:00:00,233.0,20.9,63.19,False
2023-01-01 03:00:00,199.66,21.93,67.72,True
2023-01-01 04:00:00,89.0,21.84,48.61,True
2023-01-01 05:00:00,89.0,21.92,48.25,False
2023-01-01 06:00:00,64.52,26.08,50.08,False
2023-01-01 07:00:00,266.54,24.37,58.92,False
2023-01-01 08:00:00,200.28,22.63,56.72,False
2023-01-01 09:00:00,227.02,19.79,38.91,False
2023-01-01 10:00:00,55.15,18.27,32.56,False
2023-01-01 11:00:00,292.48,20.63,67.97,True
2023-01-01 12:00:00,258.11,19.29,40.44,False
2023-01-01 13:00:00,103.08,27.43,55.54,False
2023-01-01 14:00:00,95.46,19.35,63.14,False
2023-01-01 15:00:00,95.85,26.69,42.01,True
2023-01-01 16:00:00,126.06,22.63,55.42,True
2023-01-01 17:00:00,181.19,18.88,34.32,True
2023-01-01 18:00:00,157.99,27.75,68.8,True
2023-01-01 19:00:00,122.81,24.96,32.33,False
2023-01-01 20:00:00,202.96,20.83,47.53,True
2023-01-01 21:00:00,84.87,28.74,51.47,False
2023-01-01 22:00:00,123.04,18.54,61.62,True
2023-01-01 23:00:00,141.59,20.42,34.85,False
2023-01-02 00:00:00,164.02,27.02,47.63,True
2023-01-02 01:00:00,246.29,26.51,41.99,True
2023-01-02 02:00:00,99.92,21.47,42.48,True
2023-01-02 03:00:00,178.56,18.74,61.15,True
2023-01-02 04:00:00,198.1,28.3,30.22,True
2023-01-02 05:00:00,61.61,21.76,59.96,True
2023-01-02 06:00:00,201.89,20.35,62.42,False
2023-01-02 07:00:00,92.63,24.19,66.05,True
2023-01-02 08:00:00,66.26,28.92,55.08,False
2023-01-02 09:00:00,287.22,18.52,43.34,True
2023-01-02 10:00:00,291.41,27.19,47.09,False
2023-01-02 11:00:00,252.1,24.87,68.79,False
2023-01-02 12:00:00,126.15,23.11,65.25,True
2023-01-02 13:00:00,74.42,26.93,48.54,False
2023-01-02 14:00:00,221.06,29.59,67.72,False
2023-01-02 15:00:00,160.04,20.75,62.92,False
2023-01-02 16:00:00,80.51,19.72,66.04,False
2023-01-02 17:00:00,173.79,28.95,57.32,True
2023-01-02 18:00:00,58.6,26.03,64.31,False
2023-01-02 19:00:00,277.33,23.26,65.67,False
2023-01-02 20:00:00,114.69,24.88,33.68,True
2023-01-02 21:00:00,215.63,26.95,68.61,False
2023-01-02 22:00:00,127.93,27.28,43.34,True
2023-01-02 23:00:00,180.02,29.04,47.6,True
2023-01-03 00:00:00,186.68,23.12,61.68,True
2023-01-03 01:00:00,96.21,21.52,56.6,True
2023-01-03 02:00:00,292.4,25.68,65.72,True
2023-01-03 03:00:00,243.78,22.99,46.02,False
2023-01-03 04:00:00,284.87,25.14,44.93,False
2023-01-03 05:00:00,273.71,23.04,31.27,False
2023-01-03 06:00:00,199.47,19.84,48.51,False
2023-01-03 07:00:00,280.47,23.63,58.96,True
2023-01-03 08:00:00,72.12,26.29,42.05,False
2023-01-03 09:00:00,99.0,27.59,48.51,False
2023-01-03 10:00:00,61.31,23.92,38.78,True
2023-01-03 11:00:00,131.33,19.98,60.91,True
2023-01-03 12:00:00,147.17,22.98,32.42,True
2023-01-03 13:00:00,117.84,27.44,58.22,False
2023-01-03 14:00:00,257.18,22.95,45.16,True
2023-01-03 15:00:00,139.19,26.36,31.66,False
2023-01-03 16:00:00,120.23,24.09,64.14,False
2023-01-03 17:00:00,185.67,20.89,49.51,True
2023-01-03 18:00:00,85.23,27.55,53.97,False
2023-01-03 19:00:00,250.55,19.01,59.28,False
2023-01-03 20:00:00,68.64,24.3,56.2,False
2023-01-03 21:00:00,296.72,20.51,59.23,False
2023-01-03 22:00:00,243.06,18.8,60.49,False
2023-01-03 23:00:00,99.68,24.04,53.57,True
2023-01-04 00:00:00,51.38,23.99,44.63,False
2023-01-04 01:00:00,253.87,26.48,39.73,False
2023-01-04 02:00:00,226.71,26.94,66.12,False
2023-01-04 03:00:00,232.25,26.73,68.8,True
2023-01-04 04:00:00,242.82,22.91,44.31,False
2023-01-04 05:00:00,68.51,25.58,34.49,True
2023-01-04 06:00:00,139.62,24.92,38.9,True
2023-01-04 07:00:00,78.97,23.06,56.83,False
2023-01-04 08:00:00,265.78,25.17,36.92,True
2023-01-04 09:00:00,205.82,29.37,61.2,True
2023-01-04 10:00:00,132.72,20.31,66.92,True
2023-01-04 11:00:00,65.89,28.87,68.55,True
2023-01-04 12:00:00,127.75,18.64,30.37,False
2023-01-04 13:00:00,131.3,21.7,68.33,True
2023-01-04 14:00:00,232.4,21.46,59.61,True
2023-01-04 15:00:00,209.39,25.52,33.36,False
2023-01-04 16:00:00,271.8,19.57,46.61,True
2023-01-04 17:00:00,168.05,28.59,58.0,True
2023-01-04 18:00:00,79.9,27.94,68.27,True
2023-01-04 19:00:00,228.31,25.82,36.57,True
2023-01-04 20:00:00,240.2,23.5,35.11,True
2023-01-04 21:00:00,190.32,29.2,48.89,False
2023-01-04 22:00:00,242.74,27.97,68.72,False
2023-01-04 23:00:00,173.45,23.99,68.86,True
2023-01-05 00:00:00,180.68,26.42,39.12,True
2023-01-05 01:00:00,156.89,24.8,42.77,False
2023-01-05 02:00:00,56.35,25.06,66.32,False
2023-01-05 03:00:00,76.97,21.97,59.39,True
2023-01-05 04:00:00,57.86,23.55,68.89,False
2023-01-05 05:00:00,209.1,18.94,65.73,False
2023-01-05 06:00:00,128.59,22.29,38.6,False
2023-01-05 07:00:00,177.14,26.35,60.39,True
2023-01-05 08:00:00,276.89,29.44,31.94,True
2023-01-05 09:00:00,112.32,29.56,62.71,True
2023-01-05 10:00:00,152.6,24.67,54.06,False
2023-01-05 11:00:00,238.89,25.28,68.24,True
2023-01-05 12:00:00,107.2,20.23,68.4,False
2023-01-05 13:00:00,69.24,26.34,32.03,True
2023-01-05 14:00:00,122.44,18.85,36.42,True
2023-01-05 15:00:00,90.31,21.42,49.37,False
2023-01-05 16:00:00,282.42,26.02,65.18,True
2023-01-05 17:00:00,252.03,21.72,62.58,False
2023-01-05 18:00:00,208.35,18.6,68.57,True
2023-01-05 19:00:00,267.87,27.98,54.72,True
2023-01-05 20:00:00,250.92,21.72,40.26,False
2023-01-05 21:00:00,96.64,18.76,31.0,False
2023-01-05 22:00:00,273.14,18.9,38.92,True
2023-01-05 23:00:00,184.84,21.02,57.01,False
2023-01-06 00:00:00,251.86,20.14,67.05,True
2023-01-06 01:00:00,274.02,27.29,42.84,True
2023-01-06 02:00:00,129.5,21.86,65.03,True
2023-01-06 03:00:00,77.51,27.66,45.8,False
2023-01-06 04:00:00,106.98,20.09,42.33,False
2023-01-06 05:00:00,156.78,23.91,50.35,True
2023-01-06 06:00:00,254.5,26.26,47.69,True
2023-01-06 07:00:00,265.18,25.82,66.55,False
2023-01-06 08:00:00,51.74,25.21,48.73,True
2023-01-06 09:00:00,177.69,29.1,41.09,True
2023-01-06 10:00:00,154.35,20.74,63.7,False
2023-01-06 11:00:00,105.53,23.92,69.95,True
2023-01-06 12:00:00,79.97,28.61,55.93,False
2023-01-06 13:00:00,134.4,18.93,40.02,False
2023-01-06 14:00:00,285.73,18.67,39.55,False
2023-01-06 15:00:00,130.8,20.8,32.31,True
2023-01-06 16:00:00,179.7,25.6,33.09,False
2023-01-06 17:00:00,225.75,21.12,66.6,True
2023-01-06 18:00:00,140.91,20.28,33.86,False
2023-01-06 19:00:00,292.95,23.51,49.37,False
2023-01-06 20:00:00,290.61,25.36,57.92,True
2023-01-06 21:00:00,112.95,20.98,64.01,False
2023-01-06 22:00:00,174.31,21.61,36.85,False
2023-01-06 23:00:00,125.22,25.36,47.51,False
2023-01-07 00:00:00,121.21,29.35,40.06,True
2023-01-07 01:00:00,59.22,26.1,40.23,True
2023-01-07 02:00:00,202.39,27.39,42.15,True
2023-01-07 03:00:00,175.67,22.4,53.48,False
2023-01-07 04:00:00,62.87,21.27,30.66,False
2023-01-07 05:00:00,119.66,23.45,46.35,True
2023-01-07 06:00:00,277.07,27.69,37.47,False
2023-01-07 07:00:00,109.89,23.48,68.68,False
2023-01-07 08:00:00,86.22,28.16,53.31,True
2023-01-07 09:00:00,172.36,29.87,64.72,False
2023-01-07 10:00:00,296.41,18.86,37.83,False
2023-01-07 11:00:00,110.51,18.54,62.4,True
2023-01-07 12:00:00,218.03,19.8,46.59,False
2023-01-07 13:00:00,240.4,22.61,37.11,False
2023-01-07 14:00:00,109.41,19.57,60.45,False
2023-01-07 15:00:00,232.05,28.45,60.48,False
2023-01-07 16:00:00,141.95,18.28,69.84,False
2023-01-07 17:00:00,208.08,21.79,61.24,False
2023-01-07 18:00:00,208.38,20.22,35.81,False
2023-01-07 19:00:00,183.94,29.18,42.9,False
2023-01-07 20:00:00,72.57,26.03,48.07,False
2023-01-07 21:00:00,258.83,28.94,35.07,False
2023-01-07 22:00:00,130.2,29.67,61.52,False
2023-01-07 23:00:00,96.63,23.97,51.07,True
2023-01-08 00:00:00,60.19,20.81,67.78,False
2023-01-08 01:00:00,197.72,20.32,53.57,True
2023-01-08 02:00:00,219.39,20.68,50.92,False
2023-01-08 03:00:00,54.15,26.5,32.86,False
2023-01-08 04:00:00,178.02,18.49,35.97,False
2023-01-08 05:00:00,106.62,18.62,63.98,True
2023-01-08 06:00:00,211.29,25.3,69.63,False
2023-01-08 07:00:00,93.59,25.7,46.61,True
2023-01-08 08:00:00,222.73,25.98,62.4,False
2023-01-08 09:00:00,146.68,22.46,55.1,True
2023-01-08 10:00:00,284.18,27.67,68.36,False
2023-01-08 11:00:00,84.38,24.4,39.53,True
2023-01-08 12:00:00,135.27,19.27,51.79,True
2023-01-08 13:00:00,78.37,27.57,46.35,True
2023-01-08 14:00:00,281.17,29.44,51.67,False
2023-01-08 15:00:00,269.33,18.72,40.75,False
2023-01-08 16:00:00,114.49,22.7,49.91,True
2023-01-08 17:00:00,215.0,23.85,54.99,True
2023-01-08 18:00:00,254.31,19.76,33.25,True
2023-01-08 19:00:00,188.8,28.41,59.72,True
2023-01-08 20:00:00,182.41,21.41,58.26,False
2023-01-08 21:00:00,110.46,27.4,65.22,False
2023-01-08 22:00:00,73.28,26.05,47.03,False
2023-01-08 23:00:00,274.3,25.18,32.47,False
2023-01-09 00:00:00,275.1,20.31,48.46,True
2023-01-09 01:00:00,208.28,20.65,35.5,False
2023-01-09 02:00:00,134.76,18.57,55.9,False
2023-01-09 03:00:00,137.3,20.89,31.89,True
2023-01-09 04:00:00,231.49,22.15,44.96,True
2023-01-09 05:00:00,274.28,28.0,33.31,False
2023-01-09 06:00:00,271.77,22.4,30.13,True
2023-01-09 07:00:00,244.97,27.06,68.42,False
2023-01-09 08:00:00,210.51,23.27,69.85,False
2023-01-09 09:00:00,71.03,27.42,52.22,True
2023-01-09 10:00:00,90.41,29.72,39.56,False
2023-01-09 11:00:00,274.64,20.88,66.44,True
2023-01-09 12:00:00,201.61,28.35,66.92,False
2023-01-09 13:00:00,52.3,25.46,64.18,True
2023-01-09 14:00:00,75.37,27.81,51.77,True
2023-01-09 15:00:00,215.88,25.82,32.99,True
2023-01-09 16:00:00,51.27,23.09,33.54,True
2023-01-09 17:00:00,90.2,20.74,65.86,True
2023-01-09 18:00:00,187.18,18.84,65.03,True
2023-01-09 19:00:00,222.97,24.43,47.38,False
2023-01-09 20:00:00,212.99,29.88,43.13,True
2023-01-09 21:00:00,106.07,26.86,55.76,False
2023-01-09 22:00:00,228.04,21.93,62.28,True
2023-01-09 23:00:00,109.31,27.93,59.27,True
2023-01-10 00:00:00,131.35,27.23,54.62,True
2023-01-10 01:00:00,236.62,21.38,39.26,False
2023-01-10 02:00:00,212.41,18.17,40.5,True
2023-01-10 03:00:00,262.31,19.42,58.96,False
2023-01-10 04:00:00,214.4,28.53,62.1,False
2023-01-10 05:00:00,192.08,28.04,34.65,True
2023-01-10 06:00:00,73.42,21.54,37.49,True
2023-01-10 07:00:00,141.93,21.42,57.22,False
2023-01-10 08:00:00,116.3,27.51,45.56,True
2023-01-10 09:00:00,111.0,29.25,52.53,False
2023-01-10 10:00:00,293.25,27.35,54.59,True
2023-01-10 11:00:00,148.27,25.27,61.05,False
2023-01-10 12:00:00,273.01,20.91,62.23,False
2023-01-10 13:00:00,207.78,24.31,41.2,False
2023-01-10 14:00:00,248.7,20.8,51.65,True
2023-01-10 15:00:00,175.66,27.7,34.94,False
2023-01-10 16:00:00,194.23,22.64,63.68,False
2023-01-10 17:00:00,173.13,28.0,63.82,False
2023-01-10 18:00:00,98.81,22.58,41.98,True
2023-01-10 19:00:00,230.61,27.89,36.42,True
2023-01-10 20:00:00,120.19,22.0,32.8,False
2023-01-10 21:00:00,56.08,23.28,53.0,False
2023-01-10 22:00:00,211.37,25.39,33.66,False
2023-01-10 23:00:00,94.28,18.84,57.22,True
2023-01-11 00:00:00,285.11,29.38,57.13,False
2023-01-11 01:00:00,288.48,24.88,54.56,False
2023-01-11 02:00:00,278.72,24.09,65.06,True
2023-01-11 03:00:00,142.54,28.07,45.13,True
2023-01-11 04:00:00,53.86,28.39,66.09,False
2023-01-11 05:00:00,282.08,24.27,31.48,False
2023-01-11 06:00:00,157.05,29.13,34.51,True
2023-01-11 07:00:00,291.66,18.78,46.49,False
2023-01-11 08:00:00,290.9,19.36,53.76,True
2023-01-11 09:00:00,263.25,25.16,31.3,True
2023-01-11 10:00:00,123.61,22.25,52.7,True
2023-01-11 11:00:00,146.27,23.57,42.3,False
2023-01-11 12:00:00,262.78,21.94,65.49,False
2023-01-11 13:00:00,129.23,22.86,51.33,False
2023-01-11 14:00:00,92.37,27.87,53.52,True
2023-01-11 15:00:00,189.2,25.12,67.82,False
2023-01-11 16:00:00,284.04,29.97,60.57,True
2023-01-11 17:00:00,224.01,27.44,47.53,False
2023-01-11 18:00:00,192.52,21.28,49.08,False
2023-01-11 19:00:00,74.29,21.17,55.92,True
2023-01-11 20:00:00,203.75,22.03,38.01,False
2023-01-11 21:00:00,297.51,28.12,33.55,True
2023-01-11 22:00:00,85.02,18.33,42.45,True
2023-01-11 23:00:00,179.58,20.76,61.14,True
2023-01-12 00:00:00,269.34,28.86,40.29,False
2023-01-12 01:00:00,235.19,25.68,35.23,True
2023-01-12 02:00:00,224.25,20.72,38.76,False
2023-01-12 03:00:00,225.62,20.63,57.16,True
2023-01-12 04:00:00,139.87,28.35,54.56,True
2023-01-12 05:00:00,123.4,28.73,57.53,True
2023-01-12 06:00:00,252.34,21.07,42.88,True
2023-01-12 07:00:00,252.53,23.05,66.03,False
2023-01-12 08:00:00,266.77,28.02,48.07,True
2023-01-12 09:00:00,278.31,27.25,50.55,True
2023-01-12 10:00:00,177.84,27.77,67.95,False
2023-01-12 11:00:00,175.38,24.22,69.17,True
2023-01-12 12:00:00,249.57,28.94,56.46,True
2023-01-12 13:00:00,212.49,21.91,67.79,True
2023-01-12 14:00:00,225.49,19.88,51.66,False
2023-01-12 15:00:00,248.95,26.5,42.29,False
2023-01-12 16:00:00,272.5,24.47,42.6,False
2023-01-12 17:00:00,134.5,28.26,52.36,False
2023-01-12 18:00:00,143.9,18.97,54.2,False
2023-01-12 19:00:00,73.5,28.12,47.58,False
2023-01-12 20:00:00,194.57,21.52,65.35,True
2023-01-12 21:00:00,58.99,25.86,47.07,True
2023-01-12 22:00:00,166.4,18.48,40.94,False
2023-01-12 23:00:00,185.66,25.31,30.32,False
2023-01-13 00:00:00,121.64,26.61,68.82,True
